fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_f60b152c-a7e2-422b-9310-68f1fbe9e3b0,b24b017037c2b7aa534804c88ec521a19db58ed2693fd68e29dd42c7c6a50c58,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,133749000000,133749000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f60b152c-a7e2-422b-9310-68f1fbe9e3b0,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_0aa760ad-88a0-40f9-b28a-9129929565ec,f34a3f72a1e13ee44649b94ef5e2a50d5dbbeb565930521466e740b6ff963f05,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,101832000000,101832000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0aa760ad-88a0-40f9-b28a-9129929565ec,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_e5f7d0db-e1be-416a-b752-d9181a5a52c2,79b74da72cf73ea2004b2fc99d109ca632fa7eab50bdbb31ea480bb88c26bae9,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,88136000000,88136000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e5f7d0db-e1be-416a-b752-d9181a5a52c2,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_b5b4b590-5f16-4991-b218-76d87c297001,26c9ab72009525531cbbaf348e6ad8a46ea09c2d619f64ca177be8682df1f3e3,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,133749000000,133749000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b5b4b590-5f16-4991-b218-76d87c297001,C_4a1a0952-e373-4d4a-9002-592a48e97b6a,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_4a1a0952-e373-4d4a-9002-592a48e97b6a"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
F_a5b2fb56-3864-463b-bb72-f99167dda30c,68e8b87dd40480379d9ffddc5bee9a744c84507daf46c826125093cfa48cc662,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,101832000000,101832000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a5b2fb56-3864-463b-bb72-f99167dda30c,C_b1571b7c-915a-4e44-8ecc-d8c42fe98477,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b1571b7c-915a-4e44-8ecc-d8c42fe98477"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
F_a6e39a08-9d6f-455a-9875-23c8d3684371,35478d5b76af9ca3ac4493fe0f1c76b756a6e13ed3b04be7128f80d99ef7f206,MSFT,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,88136000000,88136000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a6e39a08-9d6f-455a-9875-23c8d3684371,C_51a59a98-d14a-4410-9126-fbb7c38a0e59,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_51a59a98-d14a-4410-9126-fbb7c38a0e59"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
F_989adca1-0816-4dbe-b964-b91789b33106,3a7efe43f3aa4b8a6be5e99a99b00996ea7968e3198ab0270a2b18b8e689d5e6,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,24100000000,24100000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_989adca1-0816-4dbe-b964-b91789b33106,C_c9f61846-f062-4620-8d2c-b0863f215c29,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_c9f61846-f062-4620-8d2c-b0863f215c29"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis"": ""msft:OpenAIGlobalLlcMember""}",False,,edgar_xbrl
F_7b9dc2df-8c85-410f-a36f-7efea6edd316,82544d3db054b95e7c2aac2665f71feebdda216322a9391b9ec30111d438d291,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic,7429000000,7429000000.0,U_shares,,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7b9dc2df-8c85-410f-a36f-7efea6edd316,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_b11ac30b-c27a-492f-a288-2fc401b2972e,791b36d9fe69f21e64113d36a9521da1aab0af4ead8672b561b510f342c5577a,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic,7433000000,7433000000.0,U_shares,,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b11ac30b-c27a-492f-a288-2fc401b2972e,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_5ccc3971-3081-461e-a08d-284826876fac,84c299cb9d270ed105d6d65e21f5de599a4276bb055edbb5015570ecbfb38528,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic,7431000000,7431000000.0,U_shares,,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5ccc3971-3081-461e-a08d-284826876fac,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_02cea6bd-b2cc-4f69-9dcc-e1c4bc2f611d,fd1101e9088b8c9843d46622a60962abc9a2a1150ba366ab39c095d18c5a951b,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted,7453000000,7453000000.0,U_shares,,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_02cea6bd-b2cc-4f69-9dcc-e1c4bc2f611d,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_44b55636-2bcb-4ef5-8daa-26bc9646ec7c,a88cb8de8dccd23504acec91f18c79bf33f53fb995b6a9c907a0f9bf9d82b5cd,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted,7465000000,7465000000.0,U_shares,,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_44b55636-2bcb-4ef5-8daa-26bc9646ec7c,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_92cc3c29-b640-4590-a49e-bb2af0c7e98a,2ebe031c0a5efc4139253f2699b0d4e2ae1f54570eb02d972d5dd6aecf120302,MSFT,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted,7469000000,7469000000.0,U_shares,,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_92cc3c29-b640-4590-a49e-bb2af0c7e98a,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_a59abba7-ca19-40df-9d6b-92f586f80a67,9547657505fb101b061d8f57b89de2dd1a9fb2c69c124b35585ac5eb7ad6cced,MSFT,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic,18.00,18.0,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a59abba7-ca19-40df-9d6b-92f586f80a67,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_0d53a4eb-0d85-43ad-9d42-ff9b7cb0c402,8587747a0d4b0e8fc9e9d45060a6ee3043b77dcd1b8dd68e7f05ba136246f22d,MSFT,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic,18,18.0,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0d53a4eb-0d85-43ad-9d42-ff9b7cb0c402,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_7659ecb2-a8a6-4c5b-9114-a135f8e95b17,be79b83c27ed5914edbc8bf6fb5d6c5d31d26dca4ca42ab50eb35e48a3e9ecb5,MSFT,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic,13.70,13.7,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7659ecb2-a8a6-4c5b-9114-a135f8e95b17,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_e4bbe729-8294-4867-bcab-5b1c208a1dfa,cc6c714683f982a886d7436fa726a2f6fa8ce9677283b01e27014fe32a3cf94d,MSFT,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic,13.7,13.7,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e4bbe729-8294-4867-bcab-5b1c208a1dfa,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_51777230-9393-44db-b47f-1025e2505906,e308a7b1d84910f7963037be7d8e1807773ba41e30f5d2f3003d2539be4ba16a,MSFT,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic,11.86,11.86,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_51777230-9393-44db-b47f-1025e2505906,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_6434d5f3-d6d4-45ef-a22d-da64319e6b9f,07480e8286b45d08518b7a459b58ba31d95f306e088afb7c2dc6a14236e52a96,MSFT,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted,17.95,17.95,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_6434d5f3-d6d4-45ef-a22d-da64319e6b9f,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_e2aea0fa-7dcd-4f9b-a514-cebaf6b9793e,8920a2a2ca111adef6d3f7fcf5ca9675893180d7939b22c6dd15a738d327b506,MSFT,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted,13.64,13.64,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e2aea0fa-7dcd-4f9b-a514-cebaf6b9793e,C_7575f467-7692-4974-a3da-f27e7e8e1c47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7575f467-7692-4974-a3da-f27e7e8e1c47"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_35f43f71-6d2b-4ce2-be3d-1b1d6850d162,8380233bb54874d9e6297ef7171c542697d0c2bbfe239387c76973a3f4ffb466,MSFT,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted,11.80,11.8,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_35f43f71-6d2b-4ce2-be3d-1b1d6850d162,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_28481af6-a7af-4ca3-922a-afe5b6d3f168,23da01c4572415ab7d062752c954716852a1ce31d8ad82f7f46e47de376d4348,MSFT,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted,11.8,11.8,U_UnitedStatesOfAmericaDollarsShare,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_28481af6-a7af-4ca3-922a-afe5b6d3f168,C_7f83b284-3c69-4779-90ec-f0c89f19f47e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_7f83b284-3c69-4779-90ec-f0c89f19f47e"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
F_02f5e0d6-5229-465b-b0c9-1b430ab61716,8c3959da4175746af6e1837ee6451ba99b1aa0ea18a3dfe8335b7e53266f5011,MSFT,edgar,income_statement,us-gaap:NonoperatingIncomeExpense,NonoperatingIncomeExpense,nonoperatingincomeexpense,"Other income (expense), net",10697000000,10697000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_02f5e0d6-5229-465b-b0c9-1b430ab61716,C_29985a27-1d12-4b7e-9a06-156523f6e71e,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""cik"": ""0000789019"", ""context_ref"": ""C_29985a27-1d12-4b7e-9a06-156523f6e71e"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
