fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-221,5dc0c87a45404e2eaf1693047132087bddc6d828353ddb65be5722b341223284,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,29760000000,29760000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-221,c-18,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-18"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-246,194ce26b41e5800a564866bca1152303213b1899fbb182a73246c1f9d77e6b02,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,72880000000,72880000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-246,c-27,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-27"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-272,448cdc492d70273b42026ccb51b571ffd12cbf2a8f046fe039afd5d287e2b474,NVDA,edgar,income_statement,us-gaap:NetIncomeLoss,NetIncome,netincome,Net income,120067000000,120067000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-272,c-35,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-35"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-120,fd613f0e31ac1a1227da0338605b341acdf53275862016122b5db3b7ff98061e,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic (in shares),24359000000,24359000000.0,shares,,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-120,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-121,d4032c04d0fea2107e3352b2298b659cb0dd0bb83e9a9a41766783583663640e,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic (in shares),24555000000,24555000000.0,shares,,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-121,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-122,c1a51c1054d1d97b6341bdf749d0fa76cb8fa77942a166833d0185a003f9f850,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,SharesAverage,sharesaverage,Basic (in shares),24690000000,24690000000.0,shares,,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-122,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-123,1c1a56ce1b0bb3ed38fa944cd6b3d4593bcef28beffbb129f73f16aaba89d904,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted (in shares),24514000000,24514000000.0,shares,,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-123,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-124,115a0b6d5a881e9fc0112e7cba8c9eccc75fbed70c0ca1a14f9cef4d2fd25737,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted (in shares),24804000000,24804000000.0,shares,,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-124,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-125,6744b3dc210b17196c43b33d45266dabf9c63d10f658957ac07070e33081180d,NVDA,edgar,income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,SharesFullyDilutedAverage,sharesfullydilutedaverage,Diluted (in shares),24940000000,24940000000.0,shares,,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-125,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-114,ccdd77a9855aaaea64f038fafed9151f99e115ab21871af2d900e3186d40a753,NVDA,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic (in USD per share),4.93,4.93,usdPerShare,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-114,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-115,42dffd0a1b504d92a27abea2224fe53785a07026311ec57a3791c201a3b3845b,NVDA,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic (in USD per share),2.97,2.97,usdPerShare,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-115,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-116,f36e0070a96a5caed1d708d4ed6f4b87d610ce10fe49e614c3064ee79f67481e,NVDA,edgar,income_statement,us-gaap:EarningsPerShareBasic,,earningspersharebasic,Basic (in USD per share),1.21,1.21,usdPerShare,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-116,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-117,2ea30c856391a0ec2dd71e1963806fcebf697e461a1b3ec6bb07d14de2b2ac0b,NVDA,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted (in USD per share),4.90,4.9,usdPerShare,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-117,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-118,9bb247a81deeeaf24aed319ba18910e823c24fb23284fd6535f482176f549744,NVDA,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted (in USD per share),2.94,2.94,usdPerShare,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-118,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-119,b793b0f8c836161dd313fe4c932063361345ff958513892aab1aa3d8ee3c794a,NVDA,edgar,income_statement,us-gaap:EarningsPerShareDiluted,,earningspersharediluted,Diluted (in USD per share),1.19,1.19,usdPerShare,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-119,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement""}",{},False,,edgar_xbrl
f-797,8a252150c67fbc111d9ea85eb3a87e70a11b26dcbc47a4b86f546aa0d803f0a3,NVDA,edgar,income_statement,us-gaap:CostOfRevenue,,costofrevenue,Cost of revenue,3200000000,3200000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-797,c-141,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-141"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""us-gaap_NatureOfExpenseAxis"": ""nvda:InventoryPurchaseObligationsInExcessOfProjectionsMember""}",False,,edgar_xbrl
f-798,f577bfc36dda1d646b5c194dbdf92b30a7f58fae4823cd44bf5c48daaa20ec30,NVDA,edgar,income_statement,us-gaap:CostOfRevenue,,costofrevenue,Cost of revenue,2000000000.0,2000000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-798,c-142,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-142"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}","{""us-gaap_NatureOfExpenseAxis"": ""nvda:InventoryPurchaseObligationsInExcessOfProjectionsMember""}",False,,edgar_xbrl
f-108,e6d62e976e0cbf417608e05f8c87269079ea51b7cd1d0090ca1841223ab727a3,NVDA,edgar,income_statement,us-gaap:IncomeTaxExpenseBenefit,IncomeTaxes,incometaxes,Income tax expense,21383000000,21383000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-108,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-109,309f7214056e0933e80aff09dd74b6114c8904b792d9d7f522d40b1b02542e03,NVDA,edgar,income_statement,us-gaap:IncomeTaxExpenseBenefit,IncomeTaxes,incometaxes,Income tax expense,11146000000,11146000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-109,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-110,6fa0f6f6b6d0fd8d57f10cced9e932d63404d36505b9c8ee25a0a6980eef830b,NVDA,edgar,income_statement,us-gaap:IncomeTaxExpenseBenefit,IncomeTaxes,incometaxes,Income tax expense,4058000000,4058000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-110,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": -1.0}",{},False,,edgar_xbrl
f-105,811ede5bb34b2b48860d216d9a6e0cbcd167f09e6cacd2b11455428b80d2293f,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,141450000000,141450000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-105,c-1,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-1"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-106,8eb6edd5edaed359babfd50f0d36d454fc680c9722ac05cfc8398521f03f65cf,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,84026000000,84026000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-106,c-9,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-9"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-107,e048bb589cf2b26edc186727c7bb9591f73497cfd139dc394ca7f817fd2b03ee,NVDA,edgar,income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,PretaxIncomeLoss,pretaxincomeloss,Income before income tax,33818000000,33818000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-107,c-10,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-10"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-1119,d19367f13e849446fd65a761a49605e851e527c3bbac1c46c83abea95a213842,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,193479000000,193479000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1119,c-193,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-193"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:OperatingSegmentsMember"", ""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:ComputeAndNetworkingSegmentMember""}",False,,edgar_xbrl
f-1120,cb5a30e1f09c007ad7931f98dc7989114fb1b5488c69af6652acfd4dd0b8a442,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,22459000000,22459000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1120,c-194,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-194"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:OperatingSegmentsMember"", ""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:GraphicsSegmentMember""}",False,,edgar_xbrl
f-1121,d685d249ab3d1b1a0a0877e87f09aa759378a5cd4f7a4adcfa63440b7086b05e,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,215938000000,215938000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1121,c-195,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-195"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ConsolidationItemsAxis"": ""us-gaap:OperatingSegmentsMember""}",False,,edgar_xbrl
